Unnamed: 0.1,Unnamed: 0,Player,Pos,Age,Tm,G,MP,FGA,FG%,3PA,3P%,eFG%,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,Season
14,14,B.J. Armstrong,PG,30,Golden State,4,14.8,4.8,31.6,0.3,0.0,31.6,1.8,71.4,1.0,0.8,1.5,1.0,0.0,1.8,4.3,1997-98
15,15,B.J. Armstrong,PG,30,Charlotte,62,12.5,3.1,51.0,0.5,26.5,53.4,0.7,86.0,0.2,0.9,2.3,0.4,0.0,0.6,3.9,1997-98
16,16,Darrell Armstrong,PG,29,Orlando,48,25.8,7.9,41.1,1.4,36.8,44.3,2.6,85.4,1.4,2.0,4.9,1.2,0.1,2.3,9.2,1997-98
17,17,Keith Askins,SF,30,Miami,46,14.8,2.7,32.0,1.6,28.4,40.6,0.4,63.2,0.6,1.6,0.6,0.6,0.3,0.6,2.4,1997-98
18,18,Brent Barry,SG,26,L.A.Clippers,41,32.7,10.8,42.8,4.8,40.0,51.6,3.0,84.4,0.7,2.8,3.2,1.2,0.6,2.3,13.7,1997-98
19,19,Brent Barry,SG,26,Miami,17,15.2,3.6,37.1,2.0,35.3,46.8,0.7,100.0,0.1,1.5,1.2,0.8,0.2,0.5,4.1,1997-98
20,20,Drew Barry,PG,24,Atlanta,27,9.5,1.4,47.4,0.8,42.9,59.2,0.5,84.6,0.2,1.1,1.8,0.4,0.0,1.1,2.1,1997-98
21,21,Tony Battie,PF,21,Denver,65,23.2,8.1,44.6,0.2,21.4,44.9,1.6,70.2,2.1,3.3,0.9,0.8,1.1,1.5,8.4,1997-98
22,22,Corey Beck,PG,26,Charlotte,59,12.5,2.7,45.9,0.1,50.0,46.5,1.0,72.9,0.5,1.1,1.7,0.6,0.1,1.2,3.2,1997-98
23,23,Benoit Benjamin,C,33,Philadelphia,14,14.1,2.9,53.7,0.0,,53.7,2.1,63.3,1.3,2.5,0.2,0.3,0.3,0.9,4.5,1997-98
24,24,Mario Bennett,PF,24,L.A.Lakers,45,7.9,3.0,59.3,0.0,50.0,59.6,1.0,36.4,1.3,1.5,0.4,0.4,0.2,0.5,3.9,1997-98
25,25,David Benoit,SF,29,Brooklyn,53,15.1,5.1,37.9,2.2,34.5,45.5,0.8,84.1,0.8,1.9,0.3,0.5,0.3,0.7,5.3,1997-98
26,26,David Benoit,SF,29,Orlando,24,13.5,5.8,36.0,2.1,27.5,41.0,1.3,80.0,0.8,1.8,0.3,0.4,0.2,0.5,5.8,1997-98
27,27,Travis Best,PG,25,Indiana,82,18.9,5.9,41.9,0.9,30.0,44.1,1.6,85.5,0.3,1.1,3.4,1.0,0.1,1.4,6.5,1997-98
28,28,Chauncey Billups,PG,21,Boston,51,25.4,8.9,39.0,3.7,33.9,46.0,3.5,81.7,0.8,1.4,4.3,1.5,0.0,2.3,11.1,1997-98
29,29,Chauncey Billups,PG,21,Toronto,29,31.7,10.2,34.9,4.7,31.6,42.2,3.0,91.9,0.8,1.9,3.3,1.0,0.1,1.9,11.3,1997-98
30,30,Mookie Blaylock,PG,30,Atlanta,70,38.6,13.4,39.2,4.8,26.9,44.0,1.9,70.9,1.2,3.7,6.7,2.6,0.3,2.5,13.2,1997-98
31,31,Corie Blount,PF,29,L.A.Lakers,70,14.7,2.7,57.2,0.1,0.0,57.2,1.1,50.0,1.6,2.6,0.5,0.4,0.4,0.7,3.6,1997-98
32,32,Muggsy Bogues,PG,33,Charlotte,2,8.0,2.5,40.0,0.0,,40.0,1.0,100.0,0.0,0.5,2.0,1.0,0.0,0.5,3.0,1997-98
33,33,Muggsy Bogues,PG,33,Golden State,59,26.3,5.4,43.7,0.3,25.0,44.3,1.1,89.4,0.5,1.7,5.5,1.1,0.1,1.8,5.8,1997-98
34,34,Etdrick Bohannon,PF,24,Indiana,5,2.2,0.8,0.0,0.0,,0.0,0.0,,0.4,0.8,0.2,0.0,0.4,0.6,0.0,1997-98
35,35,Keith Booth,SF,23,Chicago,6,2.8,1.0,33.3,0.2,0.0,33.3,1.0,100.0,0.3,0.3,0.2,0.0,0.0,0.5,1.7,1997-98
36,36,Bruce Bowen,SF,26,Boston,61,21.4,4.9,40.9,1.0,33.9,44.3,2.0,62.3,1.3,1.6,1.3,1.4,0.5,0.9,5.6,1997-98
37,37,Anthony Bowie,SG,34,New York,27,8.3,2.2,54.2,0.1,75.0,56.8,0.3,88.9,0.3,0.6,0.4,0.2,0.1,0.3,2.8,1997-98
38,38,Shawn Bradley,C,25,Dallas,64,28.5,11.1,42.2,0.0,33.3,42.3,2.8,72.2,2.6,5.5,0.9,0.8,3.3,1.5,11.4,1997-98
39,39,Terrell Brandon,PG,27,Milwaukee,50,35.7,14.6,46.4,1.9,33.3,48.5,3.1,84.6,0.5,3.1,7.7,2.2,0.3,2.9,16.8,1997-98
40,40,Tim Breaux,SF,27,Milwaukee,6,5.0,1.8,36.4,0.5,33.3,40.9,0.3,50.0,0.0,0.3,0.3,0.3,0.2,0.2,1.7,1997-98
41,41,Scott Brooks,PG,32,Cleveland,43,7.3,1.5,42.4,0.3,45.5,46.2,0.5,90.0,0.1,0.6,1.1,0.4,0.1,0.3,1.8,1997-98
42,42,Chucky Brown,SF,29,Atlanta,77,15.6,4.8,43.3,0.1,25.0,43.5,1.1,72.4,0.7,1.6,0.7,0.3,0.2,0.7,5.0,1997-98
43,43,Dee Brown,SG,29,Boston,41,19.8,6.2,42.7,2.8,38.1,51.2,0.7,67.9,0.2,1.3,1.3,1.1,0.1,0.8,6.8,1997-98
44,44,Dee Brown,SG,29,Toronto,31,29.3,9.9,44.6,5.1,41.1,55.2,1.4,90.7,0.5,2.5,3.3,1.2,0.5,1.3,12.2,1997-98
45,45,P.J. Brown,PF,28,Miami,74,31.9,8.0,47.1,0.0,,47.1,2.7,76.6,3.2,5.4,1.4,0.9,1.3,1.3,9.6,1997-98
46,46,Randy Brown,PG,29,Chicago,71,16.2,4.3,38.4,0.1,0.0,38.4,1.1,71.8,0.5,0.8,2.1,1.0,0.2,0.9,4.1,1997-98
47,47,Rick Brunson,PG,25,Portland,38,16.4,3.7,34.8,1.6,36.1,42.6,1.6,67.7,0.4,1.1,2.6,0.7,0.1,1.4,4.3,1997-98
48,48,Kobe Bryant*,SF,19,L.A.Lakers,79,26.0,11.6,42.8,2.8,34.1,46.9,5.8,79.4,1.0,2.1,2.5,0.9,0.5,2.0,15.4,1997-98
49,49,Mark Bryant,C,32,Phoenix,70,15.9,3.2,48.4,0.0,0.0,48.4,1.4,76.8,1.3,2.2,0.7,0.5,0.2,0.8,4.2,1997-98
50,50,Jud Buechler,SF,29,Chicago,74,8.2,2.4,48.3,0.9,38.5,55.4,0.1,50.0,0.3,0.7,0.7,0.3,0.2,0.3,2.7,1997-98
51,51,Matt Bullard,SF,30,Houston,67,17.8,5.8,45.0,3.4,41.6,57.3,0.4,74.1,0.4,1.8,0.9,0.5,0.4,0.6,7.0,1997-98
52,52,Scott Burrell,SF,27,Chicago,80,13.7,4.7,42.4,1.8,35.4,49.2,0.8,73.4,1.0,1.5,0.8,0.8,0.5,0.6,5.2,1997-98
53,53,Willie Burton,SF,29,San Antonio,13,3.3,1.6,38.1,0.7,33.3,45.2,0.9,66.7,0.2,0.5,0.1,0.2,0.2,0.1,2.1,1997-98
54,54,Mitchell Butler,SG,27,Cleveland,18,11.4,2.6,31.9,0.3,16.7,33.0,0.6,60.0,0.3,0.9,1.0,0.4,0.0,0.4,2.1,1997-98
55,55,Jason Caffey,PF,24,Chicago,51,13.9,3.9,50.3,0.0,0.0,50.3,2.0,66.0,1.5,1.9,0.7,0.3,0.3,0.9,5.3,1997-98
56,56,Jason Caffey,PF,24,Golden State,29,24.6,9.2,47.2,0.0,0.0,47.2,3.3,64.9,2.9,3.0,1.1,0.4,0.1,2.0,10.9,1997-98
57,57,Michael Cage,C,36,Brooklyn,79,15.2,1.1,51.2,0.0,0.0,51.2,0.5,55.6,1.5,2.4,0.4,0.6,0.6,0.3,1.3,1997-98
58,58,Adrian Caldwell,PF,31,Dallas,1,3.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
59,59,Marcus Camby,C,23,Toronto,63,31.8,11.9,41.2,0.0,0.0,41.2,3.9,61.1,3.2,4.2,1.8,1.1,3.7,2.1,12.1,1997-98
60,60,Elden Campbell,PF,29,L.A.Lakers,81,22.0,7.7,46.3,0.0,50.0,46.4,4.2,69.3,1.8,3.9,1.0,0.4,1.3,1.4,10.1,1997-98
61,61,Antoine Carr,PF,36,Utah,66,16.5,4.9,46.5,0.0,,46.5,1.5,77.6,0.6,1.3,0.7,0.2,0.8,0.7,5.7,1997-98
62,62,Chris Carr,SG,23,Minnesota,51,22.8,8.9,42.0,2.5,31.5,46.5,1.9,84.8,0.8,2.2,1.7,0.3,0.2,1.4,9.9,1997-98
63,63,Sam Cassell,PG,28,Brooklyn,75,34.7,15.4,44.1,1.1,18.8,44.8,6.8,86.0,1.0,2.1,8.0,1.6,0.3,3.6,19.6,1997-98
64,64,Kelvin Cato,C,23,Portland,74,13.6,3.1,42.8,0.0,0.0,42.8,1.7,68.8,1.2,2.2,0.3,0.4,1.3,0.6,3.8,1997-98
65,65,Duane Causwell,C,29,Miami,37,9.8,2.4,41.6,0.0,,41.6,0.7,57.7,0.8,1.9,0.1,0.2,0.7,0.5,2.4,1997-98
66,66,Cedric Ceballos,SF,28,Phoenix,35,17.9,7.4,50.0,1.4,30.0,52.9,2.4,71.4,1.5,2.8,1.0,0.6,0.2,1.1,9.5,1997-98
67,67,Cedric Ceballos,SF,28,Dallas,12,30.3,13.1,47.8,1.7,30.0,49.7,5.1,77.0,2.0,4.0,2.1,0.9,0.7,2.8,16.9,1997-98
68,68,Tom Chambers,PF,38,Philadelphia,1,10.0,2.0,100.0,0.0,,100.0,2.0,100.0,0.0,2.0,0.0,2.0,0.0,1.0,6.0,1997-98
69,69,Rex Chapman,SG,30,Phoenix,68,33.3,14.1,42.7,4.6,38.6,49.0,2.8,78.1,0.4,2.1,3.0,1.0,0.2,1.7,15.9,1997-98
70,70,Calbert Cheaney,SG,26,Washington,82,34.6,12.0,45.7,0.6,28.3,46.4,2.6,64.7,1.0,3.0,2.1,1.2,0.4,1.3,12.8,1997-98
71,71,Pete Chilcutt,PF,29,Memphis,82,17.3,4.4,43.5,1.6,41.5,51.0,0.7,66.1,0.9,2.8,1.3,0.6,0.5,0.8,4.9,1997-98
72,72,Chris Childs,PG,30,New York,68,23.5,5.2,42.1,1.3,31.0,45.9,1.9,82.5,0.4,2.0,3.9,0.8,0.1,1.5,6.3,1997-98
73,73,Doug Christie,SG,27,Toronto,78,37.7,13.7,42.8,3.9,32.6,47.4,4.2,82.9,1.2,4.0,3.6,2.4,0.7,2.9,16.5,1997-98
74,74,Keith Closs,C,21,L.A.Clippers,58,12.8,3.6,44.9,0.0,,44.9,1.3,59.7,1.1,1.8,0.3,0.2,1.4,0.7,4.0,1997-98
75,75,Derrick Coleman,PF,30,Philadelphia,59,36.2,14.7,41.1,1.7,26.5,42.6,6.6,77.2,2.5,7.4,2.5,0.8,1.2,2.7,17.6,1997-98
76,76,Bimbo Coles,PG,29,Golden State,53,27.8,8.3,37.9,1.1,22.8,39.4,1.7,88.6,0.3,2.0,4.7,1.0,0.2,1.7,8.0,1997-98
77,77,James Collins,SG,24,L.A.Clippers,23,4.5,2.4,38.2,0.9,45.0,46.4,0.6,57.1,0.3,0.3,0.1,0.3,0.1,0.3,2.6,1997-98
78,78,Marty Conlon,C,30,Miami,18,11.6,3.4,45.2,0.0,,45.2,2.4,72.7,0.9,1.7,0.7,0.5,0.3,0.6,4.9,1997-98
79,79,Tyrone Corbin,SF,35,Atlanta,79,34.2,9.5,43.9,1.8,34.8,47.2,1.6,78.9,1.0,3.6,2.2,1.3,0.1,1.1,10.2,1997-98
80,80,James Cotton,SG,22,Oklahoma City,9,3.7,2.3,38.1,0.4,0.0,38.1,1.0,88.9,0.2,0.4,0.0,0.1,0.1,0.7,2.7,1997-98
81,81,Chris Crawford,PF,22,Atlanta,40,6.4,2.8,41.8,0.1,33.3,42.3,1.7,83.8,0.5,0.5,0.2,0.3,0.2,0.5,3.8,1997-98
82,82,Austin Croshere,PF,22,Indiana,26,9.3,3.3,37.2,0.5,30.8,39.5,0.5,57.1,0.4,1.3,0.3,0.3,0.2,0.5,2.9,1997-98
83,83,John Crotty,PG,28,Portland,26,14.6,3.5,32.2,0.8,30.0,35.6,1.3,94.1,0.2,1.1,2.4,0.4,0.0,1.6,3.7,1997-98
84,84,Terry Cummings,PF,36,Philadelphia,44,14.9,4.8,45.8,0.0,0.0,45.8,1.3,67.2,1.3,2.1,0.5,0.5,0.1,0.4,5.3,1997-98
85,85,Terry Cummings,PF,36,New York,30,17.6,7.2,47.7,0.0,,47.7,1.3,70.0,1.4,3.1,0.9,0.5,0.2,1.1,7.8,1997-98
86,86,William Cunningham,C,23,Utah,6,6.3,1.5,44.4,0.0,,44.4,0.0,,0.7,0.7,0.2,0.3,0.0,0.0,1.3,1997-98
87,87,William Cunningham,C,23,Philadelphia,1,1.0,0.0,,0.0,,,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1997-98
88,88,Bill Curley,PF,25,Minnesota,11,13.3,3.0,48.5,0.1,0.0,48.5,0.3,66.7,1.0,1.5,0.4,0.3,0.1,0.3,3.1,1997-98
89,89,Dell Curry,SG,33,Charlotte,52,18.7,8.3,44.7,2.8,42.1,51.7,1.0,78.8,0.5,1.4,1.3,0.6,0.1,1.0,9.4,1997-98
90,90,Michael Curry,SG,29,Milwaukee,82,24.1,5.1,46.9,0.1,44.4,47.4,2.1,83.5,0.3,0.9,1.7,0.7,0.2,0.9,6.6,1997-98
91,91,Erick Dampier,C,22,Golden State,82,32.4,9.6,44.5,0.0,0.0,44.5,4.9,66.9,3.3,5.4,1.1,0.5,1.7,2.1,11.8,1997-98
92,92,Antonio Daniels,SG,22,Memphis,74,26.4,7.4,41.6,0.7,21.2,42.6,2.3,65.9,0.3,1.6,4.5,0.7,0.1,2.2,7.8,1997-98
93,93,Lloyd Daniels,SG,30,Toronto,6,13.7,4.8,41.4,1.5,22.2,44.8,1.7,80.0,0.7,0.5,0.7,0.5,0.3,0.7,5.7,1997-98
94,94,Yinka Dare,C,25,Brooklyn,10,6.0,1.8,22.2,0.0,,22.2,0.8,50.0,1.0,0.7,0.1,0.0,0.2,0.2,1.2,1997-98
95,95,Antonio Davis,PF,29,Indiana,82,26.7,6.4,48.1,0.0,0.0,48.1,4.9,69.6,2.3,4.5,0.7,0.5,0.9,1.3,9.6,1997-98
96,96,Ben Davis,PF,25,New York,7,1.9,1.4,20.0,0.0,,20.0,0.0,,0.9,0.0,0.0,0.1,0.0,0.0,0.6,1997-98
97,97,Dale Davis,C,28,Indiana,78,27.9,6.4,54.8,0.0,,54.8,2.2,46.5,3.0,4.8,0.9,0.7,1.1,0.9,8.0,1997-98
98,98,Emanual Davis,PG,29,Houston,45,13.3,3.2,44.4,1.6,37.5,53.9,0.8,83.8,0.2,0.8,1.3,0.4,0.1,1.2,4.1,1997-98
99,99,Hubert Davis,SG,27,Dallas,81,29.4,9.5,45.6,2.8,43.9,52.2,1.4,83.6,0.4,1.7,1.9,0.5,0.1,1.1,11.1,1997-98
100,100,Mark Davis,SF,24,Philadelphia,71,12.8,3.4,44.7,0.1,0.0,44.7,1.4,63.4,0.9,1.3,1.0,0.7,0.3,1.3,4.0,1997-98
101,101,Terry Davis,PF,30,Washington,74,23.0,3.5,49.6,0.0,0.0,49.6,1.6,58.0,2.8,3.7,0.4,0.6,0.3,0.8,4.4,1997-98
102,102,Todd Day,SG,28,Miami,5,13.8,6.2,35.5,2.4,16.7,38.7,1.8,66.7,0.8,0.4,1.4,1.4,0.0,0.6,6.0,1997-98
103,103,Andrew DeClercq,C,24,Boston,81,18.8,4.2,49.7,0.0,0.0,49.7,2.1,60.1,2.2,2.6,0.7,1.0,0.6,1.0,5.4,1997-98
104,104,Terry Dehere,PG,26,Sacramento,77,18.3,5.9,39.9,1.7,37.9,45.5,1.3,79.8,0.3,1.1,2.5,0.7,0.1,1.2,6.4,1997-98
105,105,Vinny Del Negro,SG,31,San Antonio,54,31.9,8.9,44.1,0.7,43.6,45.8,1.7,79.6,0.2,2.6,3.4,0.7,0.1,1.0,9.5,1997-98
106,106,Bison Dele,C,28,Detroit,78,33.6,13.3,51.1,0.0,33.3,51.1,3.6,70.7,2.9,6.1,1.2,0.9,0.7,2.3,16.2,1997-98
107,107,Tony Delk,PG,24,Charlotte,3,11.3,1.3,75.0,0.3,100.0,87.5,0.7,50.0,0.0,0.7,1.0,0.0,0.0,1.3,2.7,1997-98
108,108,Tony Delk,PG,24,Golden State,74,22.3,10.7,39.2,2.1,26.3,41.8,2.0,73.8,0.5,1.8,2.3,1.0,0.2,1.4,10.4,1997-98
109,109,Vlade Divac*,C,29,Charlotte,64,28.2,8.4,49.8,0.2,21.4,50.1,2.9,69.1,2.9,5.2,2.7,1.3,1.5,1.8,10.4,1997-98
110,110,Sherman Douglas,PG,31,Brooklyn,80,21.2,6.4,49.5,0.6,30.4,50.9,2.2,66.9,0.7,1.0,4.0,0.7,0.1,1.4,8.0,1997-98
111,111,Clyde Drexler*,SG,35,Houston,70,35.3,15.1,42.7,4.8,31.7,47.7,4.9,80.1,1.5,3.4,5.5,1.8,0.6,2.7,18.4,1997-98
112,112,Chris Dudley,C,32,New York,51,16.8,2.8,40.6,0.0,,40.6,1.8,44.6,2.1,3.3,0.4,0.3,1.0,0.9,3.1,1997-98
113,113,Joe Dumars*,SG,34,Detroit,72,32.3,11.0,41.6,5.9,37.1,51.6,2.1,82.5,0.2,1.3,3.5,0.6,0.0,1.2,13.1,1997-98
114,114,Tony Dumas,SG,25,Cleveland,7,6.7,1.7,50.0,0.6,50.0,58.3,0.4,0.0,0.1,0.6,0.7,0.0,0.0,0.7,2.0,1997-98
115,115,Tim Duncan*,PF,21,San Antonio,82,39.1,15.7,54.9,0.1,0.0,54.9,5.9,66.2,3.3,8.6,2.7,0.7,2.5,3.4,21.1,1997-98
116,116,Ledell Eackles,SG,31,Washington,42,13.0,4.2,42.9,1.1,34.8,47.4,1.4,88.1,0.6,1.2,0.4,0.4,0.0,0.7,5.2,1997-98
117,117,Tyus Edney,PG,24,Boston,52,12.0,4.2,43.1,0.2,30.0,43.8,2.1,79.3,0.4,0.7,2.7,1.0,0.0,1.3,5.3,1997-98
118,118,Blue Edwards,SG,32,Memphis,81,24.3,9.2,43.9,1.5,33.3,46.6,2.7,83.7,0.8,1.9,2.5,1.1,0.3,1.7,10.8,1997-98
119,119,Kevin Edwards,SG,32,Brooklyn,27,13.0,3.9,34.9,0.4,36.4,36.8,0.6,86.7,0.4,0.9,1.0,0.8,0.0,0.7,3.4,1997-98
120,120,Kevin Edwards,SG,32,Orlando,12,11.3,4.9,33.9,0.3,50.0,35.6,1.7,85.0,0.8,0.9,1.1,0.4,0.1,0.8,4.9,1997-98
121,121,Howard Eisley,PG,25,Utah,82,21.0,6.3,44.1,1.4,40.7,48.7,1.8,85.2,0.3,1.7,4.2,0.7,0.2,2.0,7.7,1997-98
122,122,Mario Elie,SF,34,Houston,73,27.2,6.2,45.2,2.6,29.1,51.2,2.4,83.3,0.5,1.6,3.0,1.1,0.1,1.4,8.4,1997-98
123,123,Sean Elliott,SF,29,San Antonio,36,28.1,8.4,40.3,2.5,37.8,45.9,2.2,71.8,0.4,3.0,1.7,0.7,0.4,1.6,9.3,1997-98
124,124,Dale Ellis,SF,37,Oklahoma City,79,24.5,8.9,49.7,3.5,46.4,58.8,1.8,78.2,0.6,1.7,1.1,0.8,0.1,0.9,11.8,1997-98
125,125,Harold Ellis,SF,27,Denver,27,12.7,4.1,55.9,0.1,0.0,55.9,2.3,63.5,1.0,0.9,0.7,0.7,0.1,0.7,6.1,1997-98
126,126,LaPhonso Ellis,SF,27,Denver,76,33.9,13.3,40.7,2.6,28.4,43.5,3.4,80.5,1.9,5.2,2.8,0.9,0.6,2.3,14.3,1997-98
127,127,Pervis Ellison,PF,30,Boston,33,13.5,2.1,57.1,0.0,,57.1,1.0,58.8,1.6,1.7,0.9,0.6,0.9,0.8,3.0,1997-98
128,128,Brian Evans,SF,24,Orlando,44,12.8,4.7,37.4,1.0,26.7,40.3,1.1,83.3,0.7,1.2,0.7,0.5,0.2,0.5,4.7,1997-98
129,129,Brian Evans,SF,24,Brooklyn,28,11.9,3.8,43.4,1.5,40.5,51.4,0.3,66.7,0.6,1.2,0.9,0.3,0.2,0.5,4.1,1997-98
130,130,Patrick Ewing*,C,35,New York,26,32.6,15.5,50.4,0.1,0.0,50.4,7.2,72.0,2.3,7.9,1.1,0.6,2.2,3.0,20.8,1997-98
131,131,Tony Farmer,C,28,Charlotte,27,6.3,2.0,32.1,0.3,22.2,34.0,1.4,79.5,0.6,0.6,0.2,0.4,0.1,0.3,2.5,1997-98
132,132,Jamie Feick,PF,23,Milwaukee,45,10.0,2.0,43.3,0.3,30.8,45.6,0.9,48.8,1.0,1.8,0.4,0.6,0.4,0.5,2.3,1997-98
133,133,Duane Ferrell,SF,32,Golden State,50,9.2,2.2,36.9,0.1,0.0,36.9,0.4,54.5,0.5,0.4,0.5,0.4,0.1,0.4,1.9,1997-98
134,134,Danny Ferry,PF,31,Cleveland,69,15.0,4.1,39.5,1.4,33.3,45.3,0.6,80.0,0.3,1.3,0.9,0.4,0.2,0.8,4.2,1997-98
135,135,Michael Finley,SF,24,Dallas,82,41.4,18.4,44.9,3.0,35.7,47.7,5.1,78.4,1.8,3.5,4.9,1.6,0.4,2.7,21.5,1997-98
136,136,Derek Fisher,PG,23,L.A.Lakers,82,21.5,4.6,43.4,1.0,38.3,47.5,1.9,75.7,0.5,1.9,4.1,0.9,0.1,1.5,5.8,1997-98
137,137,Danny Fortson,PF,21,Denver,80,22.6,7.6,45.2,0.0,33.3,45.3,4.2,77.6,2.3,3.3,1.0,0.6,0.4,2.0,10.2,1997-98
138,138,Greg Foster,C,29,Utah,78,18.5,5.4,44.5,0.1,22.2,44.7,1.1,77.0,1.1,2.4,0.7,0.2,0.4,0.9,5.7,1997-98
139,139,Rick Fox,SF,28,L.A.Lakers,82,33.0,9.4,47.1,3.2,32.5,52.7,2.8,74.3,1.0,3.4,3.4,1.2,0.6,2.5,12.0,1997-98
140,140,Adonal Foyle,C,22,Golden State,55,11.9,3.1,40.6,0.0,0.0,40.6,1.1,43.5,1.3,2.0,0.3,0.2,0.9,0.9,3.0,1997-98
141,141,Todd Fuller,C,23,Golden State,57,10.8,3.6,42.0,0.1,0.0,42.0,1.4,68.8,1.1,2.4,0.2,0.1,0.3,0.6,4.0,1997-98
142,142,Lawrence Funderburke,PF,27,Sacramento,52,21.0,7.5,49.0,0.1,14.3,49.1,3.1,67.9,1.5,3.0,1.2,0.4,0.3,1.2,9.5,1997-98
143,143,Chris Garner,PG,22,Toronto,38,7.7,1.8,32.9,0.4,28.6,35.7,0.2,42.9,0.2,0.4,1.2,0.6,0.1,0.7,1.4,1997-98
144,144,Kevin Garnett*,PF,21,Minnesota,82,39.3,15.8,49.1,0.2,18.8,49.2,4.0,73.8,2.7,6.9,4.2,1.7,1.8,2.3,18.5,1997-98
145,145,Dean Garrett,C,31,Denver,82,32.1,6.9,42.8,0.0,,42.8,2.1,64.8,2.8,5.1,1.1,0.7,1.6,1.0,7.3,1997-98
146,146,Kiwane Lemorris Garris,SG,23,Denver,28,8.0,2.3,33.8,0.5,35.7,37.7,0.9,76.0,0.1,0.6,1.0,0.3,0.0,0.5,2.4,1997-98
147,147,Chris Gatling,PF,30,Brooklyn,57,23.8,9.6,45.5,0.1,25.0,45.6,4.6,60.0,2.1,3.8,0.9,0.9,0.5,1.7,11.5,1997-98
148,148,Reggie Geary,PG,24,San Antonio,62,11.0,2.7,33.1,0.6,30.0,36.7,0.9,50.0,0.3,0.8,1.2,0.6,0.2,0.7,2.5,1997-98
149,149,Matt Geiger,C,28,Charlotte,78,23.6,9.1,50.5,0.1,9.1,50.6,3.0,71.2,2.5,4.2,1.0,0.9,1.1,1.4,11.3,1997-98
150,150,Kendall Gill,SF,29,Brooklyn,81,33.7,12.0,42.9,1.2,25.7,44.3,4.0,68.8,1.4,3.4,2.5,1.9,0.8,1.5,13.4,1997-98
151,151,Armen Gilliam,PF,33,Milwaukee,82,25.8,8.2,48.4,0.0,0.0,48.4,4.1,80.2,1.8,3.6,1.3,0.8,0.5,1.8,11.2,1997-98
152,152,Anthony Goldwire,PG,26,Denver,82,27.0,7.8,42.3,2.0,38.4,47.2,2.3,80.6,0.5,1.3,3.4,1.0,0.1,1.0,9.2,1997-98
153,153,Greg Graham,SG,27,Cleveland,6,9.3,2.0,58.3,0.5,0.0,58.3,0.3,100.0,0.0,0.2,1.0,0.2,0.0,1.7,2.7,1997-98
154,154,Brian Grant,SF,25,Portland,61,31.5,9.1,50.8,0.0,0.0,50.8,3.7,75.0,3.2,5.9,1.4,0.7,0.7,1.8,12.1,1997-98
